Team,Year,coach,offcoor,defcoor,offscheme,defalign,Wins,Losses,MoV,SoS,SRS,SRS_Off,SRS_Def,Team_PF,Team_Total_Yards,Team_Plays_Offense,Team_yds_per_play_offense,Team_Turnovers,Team_Fumbles,Team_First_down,Team_Pass_Comp,Team_Pass_Att,Team_Pass_Yds,Team_Pass_Td,Team_Pass_Int,Team_Pass_Net_Yds_Att,Team_Pass_First_Down,Team_Rush_Att,Team_Rush_Yds,Team_Rush_Tds,Team_Rush_Yds_Att,Team_Rush_First_Down,Team_Score_Percent,Opp_PF,Opp_Total_Yards,Opp_Plays_Offense,Opp_yds_per_play_offense,Opp_Turnovers,Opp_Fumbles,Opp_First_down,Opp_Pass_Comp,Opp_Pass_Att,Opp_Pass_Yds,Opp_Pass_Td,Opp_Pass_Int,Opp_Pass_Net_Yds_Att,Opp_Pass_First_Down,Opp_Rush_Att,Opp_Rush_Yds,Opp_Rush_Tds,Opp_Rush_Yds_Att,Opp_Rush_First_Down,Opp_Score_Percent,StartingPlayerYrsDB,StartingPlayerYrsDE,StartingPlayerYrsDT,StartingPlayerYrsLB,StartingPlayerYrsOL,StartingPlayerYrsQB,StartingPlayerYrsRB,StartingPlayerYrsTE,StartingPlayerYrsWR,StartingPlayerGSDB,StartingPlayerGSDE,StartingPlayerGSDT,StartingPlayerGSLB,StartingPlayerGSOL,StartingPlayerGSQB,StartingPlayerGSRB,StartingPlayerGSTE,StartingPlayerGSWR,DraftPosition,DraftTeamSelection
Dallas Cowboys,2004,Bill Parcells,Maurice Carthon,Mike Zimmer, Erhardt-Perkins, 4-3,6,10,-7.0,-0.8,-7.8,-3.0,-4.8,293,5197,1004,5.2,37,14,296,308,519,3428,19,23,6.2,171,449,1769,14,3.9,101,19.3,405,5285,960,5.5,22,9,297,310,502,3521,31,13,6.6,180,425,1764,14,4.2,88,10.8,1.5,6.5,6.0,6.333333333333333,3.8,17.0,1.0,1.0,5.5,12.25,15.5,15.5,14.666666666666666,14.6,15.0,8.5,15.0,11.5,RB,4
Dallas Cowboys,2004,Bill Parcells,Maurice Carthon,Mike Zimmer, Erhardt-Perkins, 4-3,6,10,-7.0,-0.8,-7.8,-3.0,-4.8,293,5197,1004,5.2,37,14,296,308,519,3428,19,23,6.2,171,449,1769,14,3.9,101,19.3,405,5285,960,5.5,22,9,297,310,502,3521,31,13,6.6,180,425,1764,14,4.2,88,10.8,1.5,6.5,6.0,6.333333333333333,3.8,17.0,1.0,1.0,5.5,12.25,15.5,15.5,14.666666666666666,14.6,15.0,8.5,15.0,11.5,DE,5
Dallas Cowboys,2004,Bill Parcells,Maurice Carthon,Mike Zimmer, Erhardt-Perkins, 4-3,6,10,-7.0,-0.8,-7.8,-3.0,-4.8,293,5197,1004,5.2,37,14,296,308,519,3428,19,23,6.2,171,449,1769,14,3.9,101,19.3,405,5285,960,5.5,22,9,297,310,502,3521,31,13,6.6,180,425,1764,14,4.2,88,10.8,1.5,6.5,6.0,6.333333333333333,3.8,17.0,1.0,1.0,5.5,12.25,15.5,15.5,14.666666666666666,14.6,15.0,8.5,15.0,11.5,DB,6
Dallas Cowboys,2004,Bill Parcells,Maurice Carthon,Mike Zimmer, Erhardt-Perkins, 4-3,6,10,-7.0,-0.8,-7.8,-3.0,-4.8,293,5197,1004,5.2,37,14,296,308,519,3428,19,23,6.2,171,449,1769,14,3.9,101,19.3,405,5285,960,5.5,22,9,297,310,502,3521,31,13,6.6,180,425,1764,14,4.2,88,10.8,1.5,6.5,6.0,6.333333333333333,3.8,17.0,1.0,1.0,5.5,12.25,15.5,15.5,14.666666666666666,14.6,15.0,8.5,15.0,11.5,OL,7
Dallas Cowboys,2004,Bill Parcells,Maurice Carthon,Mike Zimmer, Erhardt-Perkins, 4-3,6,10,-7.0,-0.8,-7.8,-3.0,-4.8,293,5197,1004,5.2,37,14,296,308,519,3428,19,23,6.2,171,449,1769,14,3.9,101,19.3,405,5285,960,5.5,22,9,297,310,502,3521,31,13,6.6,180,425,1764,14,4.2,88,10.8,1.5,6.5,6.0,6.333333333333333,3.8,17.0,1.0,1.0,5.5,12.25,15.5,15.5,14.666666666666666,14.6,15.0,8.5,15.0,11.5,DE,8
Dallas Cowboys,2005,Bill Parcells,Sean Payton,Mike Zimmer, Erhardt-Perkins, 3-4,9,7,1.1,2.1,3.2,-0.1,3.2,325,5202,1071,4.9,31,14,318,300,500,3341,23,17,6.1,177,521,1861,13,3.6,97,15.5,308,4814,946,5.1,26,11,256,271,495,3083,18,15,5.8,150,414,1731,13,4.2,87,13.2,3.0,3.5,9.0,1.75,4.4,12.0,1.0,4.0,9.0,14.25,11.5,13.0,12.0,14.4,16.0,12.0,14.0,15.0,LB,1
Dallas Cowboys,2005,Bill Parcells,Sean Payton,Mike Zimmer, Erhardt-Perkins, 3-4,9,7,1.1,2.1,3.2,-0.1,3.2,325,5202,1071,4.9,31,14,318,300,500,3341,23,17,6.1,177,521,1861,13,3.6,97,15.5,308,4814,946,5.1,26,11,256,271,495,3083,18,15,5.8,150,414,1731,13,4.2,87,13.2,3.0,3.5,9.0,1.75,4.4,12.0,1.0,4.0,9.0,14.25,11.5,13.0,12.0,14.4,16.0,12.0,14.0,15.0,TE,2
Dallas Cowboys,2005,Bill Parcells,Sean Payton,Mike Zimmer, Erhardt-Perkins, 3-4,9,7,1.1,2.1,3.2,-0.1,3.2,325,5202,1071,4.9,31,14,318,300,500,3341,23,17,6.1,177,521,1861,13,3.6,97,15.5,308,4814,946,5.1,26,11,256,271,495,3083,18,15,5.8,150,414,1731,13,4.2,87,13.2,3.0,3.5,9.0,1.75,4.4,12.0,1.0,4.0,9.0,14.25,11.5,13.0,12.0,14.4,16.0,12.0,14.0,15.0,DE,3
Dallas Cowboys,2005,Bill Parcells,Sean Payton,Mike Zimmer, Erhardt-Perkins, 3-4,9,7,1.1,2.1,3.2,-0.1,3.2,325,5202,1071,4.9,31,14,318,300,500,3341,23,17,6.1,177,521,1861,13,3.6,97,15.5,308,4814,946,5.1,26,11,256,271,495,3083,18,15,5.8,150,414,1731,13,4.2,87,13.2,3.0,3.5,9.0,1.75,4.4,12.0,1.0,4.0,9.0,14.25,11.5,13.0,12.0,14.4,16.0,12.0,14.0,15.0,WR,4
Dallas Cowboys,2005,Bill Parcells,Sean Payton,Mike Zimmer, Erhardt-Perkins, 3-4,9,7,1.1,2.1,3.2,-0.1,3.2,325,5202,1071,4.9,31,14,318,300,500,3341,23,17,6.1,177,521,1861,13,3.6,97,15.5,308,4814,946,5.1,26,11,256,271,495,3083,18,15,5.8,150,414,1731,13,4.2,87,13.2,3.0,3.5,9.0,1.75,4.4,12.0,1.0,4.0,9.0,14.25,11.5,13.0,12.0,14.4,16.0,12.0,14.0,15.0,DB,5
Dallas Cowboys,2005,Bill Parcells,Sean Payton,Mike Zimmer, Erhardt-Perkins, 3-4,9,7,1.1,2.1,3.2,-0.1,3.2,325,5202,1071,4.9,31,14,318,300,500,3341,23,17,6.1,177,521,1861,13,3.6,97,15.5,308,4814,946,5.1,26,11,256,271,495,3083,18,15,5.8,150,414,1731,13,4.2,87,13.2,3.0,3.5,9.0,1.75,4.4,12.0,1.0,4.0,9.0,14.25,11.5,13.0,12.0,14.4,16.0,12.0,14.0,15.0,DT,6
Dallas Cowboys,2005,Bill Parcells,Sean Payton,Mike Zimmer, Erhardt-Perkins, 3-4,9,7,1.1,2.1,3.2,-0.1,3.2,325,5202,1071,4.9,31,14,318,300,500,3341,23,17,6.1,177,521,1861,13,3.6,97,15.5,308,4814,946,5.1,26,11,256,271,495,3083,18,15,5.8,150,414,1731,13,4.2,87,13.2,3.0,3.5,9.0,1.75,4.4,12.0,1.0,4.0,9.0,14.25,11.5,13.0,12.0,14.4,16.0,12.0,14.0,15.0,OL,7
Dallas Cowboys,2005,Bill Parcells,Sean Payton,Mike Zimmer, Erhardt-Perkins, 3-4,9,7,1.1,2.1,3.2,-0.1,3.2,325,5202,1071,4.9,31,14,318,300,500,3341,23,17,6.1,177,521,1861,13,3.6,97,15.5,308,4814,946,5.1,26,11,256,271,495,3083,18,15,5.8,150,414,1731,13,4.2,87,13.2,3.0,3.5,9.0,1.75,4.4,12.0,1.0,4.0,9.0,14.25,11.5,13.0,12.0,14.4,16.0,12.0,14.0,15.0,OL,8
Dallas Cowboys,2006,Bill Parcells,Sean Payton,Mike Zimmer, Erhardt-Perkins, 3-4,9,7,4.7,-1.0,3.7,5.0,-1.3,425,5772,1015,5.7,30,9,336,310,506,3836,26,21,7.1,197,472,1936,21,4.1,107,15.3,350,5165,974,5.3,31,13,294,301,511,3506,25,18,6.4,179,429,1659,12,3.9,88,15.3,3.0,1.0,9.0,4.0,5.8,2.0,2.0,3.0,7.333333333333333,14.25,16.0,16.0,14.25,16.0,10.0,16.0,15.0,12.0,DE,1
Dallas Cowboys,2006,Bill Parcells,Sean Payton,Mike Zimmer, Erhardt-Perkins, 3-4,9,7,4.7,-1.0,3.7,5.0,-1.3,425,5772,1015,5.7,30,9,336,310,506,3836,26,21,7.1,197,472,1936,21,4.1,107,15.3,350,5165,974,5.3,31,13,294,301,511,3506,25,18,6.4,179,429,1659,12,3.9,88,15.3,3.0,1.0,9.0,4.0,5.8,2.0,2.0,3.0,7.333333333333333,14.25,16.0,16.0,14.25,16.0,10.0,16.0,15.0,12.0,OL,2
Dallas Cowboys,2006,Bill Parcells,Sean Payton,Mike Zimmer, Erhardt-Perkins, 3-4,9,7,4.7,-1.0,3.7,5.0,-1.3,425,5772,1015,5.7,30,9,336,310,506,3836,26,21,7.1,197,472,1936,21,4.1,107,15.3,350,5165,974,5.3,31,13,294,301,511,3506,25,18,6.4,179,429,1659,12,3.9,88,15.3,3.0,1.0,9.0,4.0,5.8,2.0,2.0,3.0,7.333333333333333,14.25,16.0,16.0,14.25,16.0,10.0,16.0,15.0,12.0,QB,3
Dallas Cowboys,2006,Bill Parcells,Sean Payton,Mike Zimmer, Erhardt-Perkins, 3-4,9,7,4.7,-1.0,3.7,5.0,-1.3,425,5772,1015,5.7,30,9,336,310,506,3836,26,21,7.1,197,472,1936,21,4.1,107,15.3,350,5165,974,5.3,31,13,294,301,511,3506,25,18,6.4,179,429,1659,12,3.9,88,15.3,3.0,1.0,9.0,4.0,5.8,2.0,2.0,3.0,7.333333333333333,14.25,16.0,16.0,14.25,16.0,10.0,16.0,15.0,12.0,OL,4
Dallas Cowboys,2006,Bill Parcells,Sean Payton,Mike Zimmer, Erhardt-Perkins, 3-4,9,7,4.7,-1.0,3.7,5.0,-1.3,425,5772,1015,5.7,30,9,336,310,506,3836,26,21,7.1,197,472,1936,21,4.1,107,15.3,350,5165,974,5.3,31,13,294,301,511,3506,25,18,6.4,179,429,1659,12,3.9,88,15.3,3.0,1.0,9.0,4.0,5.8,2.0,2.0,3.0,7.333333333333333,14.25,16.0,16.0,14.25,16.0,10.0,16.0,15.0,12.0,RB,6
Dallas Cowboys,2006,Bill Parcells,Sean Payton,Mike Zimmer, Erhardt-Perkins, 3-4,9,7,4.7,-1.0,3.7,5.0,-1.3,425,5772,1015,5.7,30,9,336,310,506,3836,26,21,7.1,197,472,1936,21,4.1,107,15.3,350,5165,974,5.3,31,13,294,301,511,3506,25,18,6.4,179,429,1659,12,3.9,88,15.3,3.0,1.0,9.0,4.0,5.8,2.0,2.0,3.0,7.333333333333333,14.25,16.0,16.0,14.25,16.0,10.0,16.0,15.0,12.0,DB,7
Dallas Cowboys,2006,Bill Parcells,Sean Payton,Mike Zimmer, Erhardt-Perkins, 3-4,9,7,4.7,-1.0,3.7,5.0,-1.3,425,5772,1015,5.7,30,9,336,310,506,3836,26,21,7.1,197,472,1936,21,4.1,107,15.3,350,5165,974,5.3,31,13,294,301,511,3506,25,18,6.4,179,429,1659,12,3.9,88,15.3,3.0,1.0,9.0,4.0,5.8,2.0,2.0,3.0,7.333333333333333,14.25,16.0,16.0,14.25,16.0,10.0,16.0,15.0,12.0,DB,8
Dallas Cowboys,2007,Wade Phillips,Jason Garrett,Brian Stewart, Air Coryell, 3-4,13,3,8.1,1.3,9.5,7.8,1.7,455,5851,975,6.0,24,5,322,342,531,4105,36,19,7.4,217,419,1746,14,4.2,83,12.6,325,4922,1008,4.9,29,10,304,342,581,3409,19,19,5.4,195,381,1513,12,4.0,86,14.8,4.0,2.0,2.0,5.0,6.0,3.0,2.0,4.0,7.0,13.25,16.0,14.0,14.0,15.6,16.0,12.5,16.0,14.0,RB,1
Dallas Cowboys,2007,Wade Phillips,Jason Garrett,Brian Stewart, Air Coryell, 3-4,13,3,8.1,1.3,9.5,7.8,1.7,455,5851,975,6.0,24,5,322,342,531,4105,36,19,7.4,217,419,1746,14,4.2,83,12.6,325,4922,1008,4.9,29,10,304,342,581,3409,19,19,5.4,195,381,1513,12,4.0,86,14.8,4.0,2.0,2.0,5.0,6.0,3.0,2.0,4.0,7.0,13.25,16.0,14.0,14.0,15.6,16.0,12.5,16.0,14.0,DB,2
Dallas Cowboys,2007,Wade Phillips,Jason Garrett,Brian Stewart, Air Coryell, 3-4,13,3,8.1,1.3,9.5,7.8,1.7,455,5851,975,6.0,24,5,322,342,531,4105,36,19,7.4,217,419,1746,14,4.2,83,12.6,325,4922,1008,4.9,29,10,304,342,581,3409,19,19,5.4,195,381,1513,12,4.0,86,14.8,4.0,2.0,2.0,5.0,6.0,3.0,2.0,4.0,7.0,13.25,16.0,14.0,14.0,15.6,16.0,12.5,16.0,14.0,TE,3
Dallas Cowboys,2007,Wade Phillips,Jason Garrett,Brian Stewart, Air Coryell, 3-4,13,3,8.1,1.3,9.5,7.8,1.7,455,5851,975,6.0,24,5,322,342,531,4105,36,19,7.4,217,419,1746,14,4.2,83,12.6,325,4922,1008,4.9,29,10,304,342,581,3409,19,19,5.4,195,381,1513,12,4.0,86,14.8,4.0,2.0,2.0,5.0,6.0,3.0,2.0,4.0,7.0,13.25,16.0,14.0,14.0,15.6,16.0,12.5,16.0,14.0,RB,4
Dallas Cowboys,2007,Wade Phillips,Jason Garrett,Brian Stewart, Air Coryell, 3-4,13,3,8.1,1.3,9.5,7.8,1.7,455,5851,975,6.0,24,5,322,342,531,4105,36,19,7.4,217,419,1746,14,4.2,83,12.6,325,4922,1008,4.9,29,10,304,342,581,3409,19,19,5.4,195,381,1513,12,4.0,86,14.8,4.0,2.0,2.0,5.0,6.0,3.0,2.0,4.0,7.0,13.25,16.0,14.0,14.0,15.6,16.0,12.5,16.0,14.0,DB,5
Dallas Cowboys,2007,Wade Phillips,Jason Garrett,Brian Stewart, Air Coryell, 3-4,13,3,8.1,1.3,9.5,7.8,1.7,455,5851,975,6.0,24,5,322,342,531,4105,36,19,7.4,217,419,1746,14,4.2,83,12.6,325,4922,1008,4.9,29,10,304,342,581,3409,19,19,5.4,195,381,1513,12,4.0,86,14.8,4.0,2.0,2.0,5.0,6.0,3.0,2.0,4.0,7.0,13.25,16.0,14.0,14.0,15.6,16.0,12.5,16.0,14.0,DE,6
Dallas Cowboys,2008,Wade Phillips,Jason Garrett,Brian Stewart, Air Coryell, 3-4,9,7,-0.2,0.8,0.6,1.7,-1.2,362,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,16.3,365,4709,969,4.9,22,14,276,308,508,3003,19,8,5.3,163,402,1706,11,4.2,85,10.8,5.75,3.0,3.0,7.5,6.0,4.0,3.0,2.5,8.0,12.5,15.5,16.0,15.5,15.0,13.0,13.0,11.5,11.5,LB,1
Dallas Cowboys,2008,Wade Phillips,Jason Garrett,Brian Stewart, Air Coryell, 3-4,9,7,-0.2,0.8,0.6,1.7,-1.2,362,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,16.3,365,4709,969,4.9,22,14,276,308,508,3003,19,8,5.3,163,402,1706,11,4.2,85,10.8,5.75,3.0,3.0,7.5,6.0,4.0,3.0,2.5,8.0,12.5,15.5,16.0,15.5,15.0,13.0,13.0,11.5,11.5,OL,2
Dallas Cowboys,2008,Wade Phillips,Jason Garrett,Brian Stewart, Air Coryell, 3-4,9,7,-0.2,0.8,0.6,1.7,-1.2,362,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,16.3,365,4709,969,4.9,22,14,276,308,508,3003,19,8,5.3,163,402,1706,11,4.2,85,10.8,5.75,3.0,3.0,7.5,6.0,4.0,3.0,2.5,8.0,12.5,15.5,16.0,15.5,15.0,13.0,13.0,11.5,11.5,QB,3
Dallas Cowboys,2008,Wade Phillips,Jason Garrett,Brian Stewart, Air Coryell, 3-4,9,7,-0.2,0.8,0.6,1.7,-1.2,362,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,16.3,365,4709,969,4.9,22,14,276,308,508,3003,19,8,5.3,163,402,1706,11,4.2,85,10.8,5.75,3.0,3.0,7.5,6.0,4.0,3.0,2.5,8.0,12.5,15.5,16.0,15.5,15.0,13.0,13.0,11.5,11.5,LB,4
Dallas Cowboys,2008,Wade Phillips,Jason Garrett,Brian Stewart, Air Coryell, 3-4,9,7,-0.2,0.8,0.6,1.7,-1.2,362,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,16.3,365,4709,969,4.9,22,14,276,308,508,3003,19,8,5.3,163,402,1706,11,4.2,85,10.8,5.75,3.0,3.0,7.5,6.0,4.0,3.0,2.5,8.0,12.5,15.5,16.0,15.5,15.0,13.0,13.0,11.5,11.5,DE,5
Dallas Cowboys,2008,Wade Phillips,Jason Garrett,Brian Stewart, Air Coryell, 3-4,9,7,-0.2,0.8,0.6,1.7,-1.2,362,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,16.3,365,4709,969,4.9,22,14,276,308,508,3003,19,8,5.3,163,402,1706,11,4.2,85,10.8,5.75,3.0,3.0,7.5,6.0,4.0,3.0,2.5,8.0,12.5,15.5,16.0,15.5,15.0,13.0,13.0,11.5,11.5,DB,6
Dallas Cowboys,2008,Wade Phillips,Jason Garrett,Brian Stewart, Air Coryell, 3-4,9,7,-0.2,0.8,0.6,1.7,-1.2,362,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,16.3,365,4709,969,4.9,22,14,276,308,508,3003,19,8,5.3,163,402,1706,11,4.2,85,10.8,5.75,3.0,3.0,7.5,6.0,4.0,3.0,2.5,8.0,12.5,15.5,16.0,15.5,15.0,13.0,13.0,11.5,11.5,DB,7
Dallas Cowboys,2008,Wade Phillips,Jason Garrett,Brian Stewart, Air Coryell, 3-4,9,7,-0.2,0.8,0.6,1.7,-1.2,362,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,16.3,365,4709,969,4.9,22,14,276,308,508,3003,19,8,5.3,163,402,1706,11,4.2,85,10.8,5.75,3.0,3.0,7.5,6.0,4.0,3.0,2.5,8.0,12.5,15.5,16.0,15.5,15.0,13.0,13.0,11.5,11.5,DB,9
Dallas Cowboys,2008,Wade Phillips,Jason Garrett,Brian Stewart, Air Coryell, 3-4,9,7,-0.2,0.8,0.6,1.7,-1.2,362,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,16.3,365,4709,969,4.9,22,14,276,308,508,3003,19,8,5.3,163,402,1706,11,4.2,85,10.8,5.75,3.0,3.0,7.5,6.0,4.0,3.0,2.5,8.0,12.5,15.5,16.0,15.5,15.0,13.0,13.0,11.5,11.5,TE,10
Dallas Cowboys,2008,Wade Phillips,Jason Garrett,Brian Stewart, Air Coryell, 3-4,9,7,-0.2,0.8,0.6,1.7,-1.2,362,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,16.3,365,4709,969,4.9,22,14,276,308,508,3003,19,8,5.3,163,402,1706,11,4.2,85,10.8,5.75,3.0,3.0,7.5,6.0,4.0,3.0,2.5,8.0,12.5,15.5,16.0,15.5,15.0,13.0,13.0,11.5,11.5,DB,11
Dallas Cowboys,2008,Wade Phillips,Jason Garrett,Brian Stewart, Air Coryell, 3-4,9,7,-0.2,0.8,0.6,1.7,-1.2,362,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,16.3,365,4709,969,4.9,22,14,276,308,508,3003,19,8,5.3,163,402,1706,11,4.2,85,10.8,5.75,3.0,3.0,7.5,6.0,4.0,3.0,2.5,8.0,12.5,15.5,16.0,15.5,15.0,13.0,13.0,11.5,11.5,WR,12
Dallas Cowboys,2009,Wade Phillips,Jason Garrett,Wade Phillips, Air Coryell, 3-4,11,5,6.9,0.2,7.1,0.4,6.7,361,6390,1020,6.3,19,10,335,347,550,4287,26,9,7.3,203,436,2103,14,4.8,110,9.5,250,5054,979,5.2,21,10,286,344,572,3606,19,11,5.9,186,365,1448,7,4.0,74,11.6,4.25,4.5,4.0,5.75,8.0,5.0,3.0,6.0,4.0,14.5,14.0,16.0,15.25,14.6,16.0,12.0,16.0,11.0,WR,1
Dallas Cowboys,2009,Wade Phillips,Jason Garrett,Wade Phillips, Air Coryell, 3-4,11,5,6.9,0.2,7.1,0.4,6.7,361,6390,1020,6.3,19,10,335,347,550,4287,26,9,7.3,203,436,2103,14,4.8,110,9.5,250,5054,979,5.2,21,10,286,344,572,3606,19,11,5.9,186,365,1448,7,4.0,74,11.6,4.25,4.5,4.0,5.75,8.0,5.0,3.0,6.0,4.0,14.5,14.0,16.0,15.25,14.6,16.0,12.0,16.0,11.0,LB,2
Dallas Cowboys,2009,Wade Phillips,Jason Garrett,Wade Phillips, Air Coryell, 3-4,11,5,6.9,0.2,7.1,0.4,6.7,361,6390,1020,6.3,19,10,335,347,550,4287,26,9,7.3,203,436,2103,14,4.8,110,9.5,250,5054,979,5.2,21,10,286,344,572,3606,19,11,5.9,186,365,1448,7,4.0,74,11.6,4.25,4.5,4.0,5.75,8.0,5.0,3.0,6.0,4.0,14.5,14.0,16.0,15.25,14.6,16.0,12.0,16.0,11.0,DB,3
Dallas Cowboys,2009,Wade Phillips,Jason Garrett,Wade Phillips, Air Coryell, 3-4,11,5,6.9,0.2,7.1,0.4,6.7,361,6390,1020,6.3,19,10,335,347,550,4287,26,9,7.3,203,436,2103,14,4.8,110,9.5,250,5054,979,5.2,21,10,286,344,572,3606,19,11,5.9,186,365,1448,7,4.0,74,11.6,4.25,4.5,4.0,5.75,8.0,5.0,3.0,6.0,4.0,14.5,14.0,16.0,15.25,14.6,16.0,12.0,16.0,11.0,OL,4
Dallas Cowboys,2009,Wade Phillips,Jason Garrett,Wade Phillips, Air Coryell, 3-4,11,5,6.9,0.2,7.1,0.4,6.7,361,6390,1020,6.3,19,10,335,347,550,4287,26,9,7.3,203,436,2103,14,4.8,110,9.5,250,5054,979,5.2,21,10,286,344,572,3606,19,11,5.9,186,365,1448,7,4.0,74,11.6,4.25,4.5,4.0,5.75,8.0,5.0,3.0,6.0,4.0,14.5,14.0,16.0,15.25,14.6,16.0,12.0,16.0,11.0,DB,5
Dallas Cowboys,2009,Wade Phillips,Jason Garrett,Wade Phillips, Air Coryell, 3-4,11,5,6.9,0.2,7.1,0.4,6.7,361,6390,1020,6.3,19,10,335,347,550,4287,26,9,7.3,203,436,2103,14,4.8,110,9.5,250,5054,979,5.2,21,10,286,344,572,3606,19,11,5.9,186,365,1448,7,4.0,74,11.6,4.25,4.5,4.0,5.75,8.0,5.0,3.0,6.0,4.0,14.5,14.0,16.0,15.25,14.6,16.0,12.0,16.0,11.0,DT,6
Dallas Cowboys,2010,Wade Phillips,Jason Garrett,Paul Pasqualoni, Air Coryell, 3-4,6,10,-2.6,0.5,-2.2,2.5,-4.7,394,5828,1035,5.6,30,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,14.8,436,5628,977,5.8,30,10,309,348,540,3894,33,20,6.8,200,402,1734,11,4.3,84,15.4,4.25,5.0,5.0,6.75,7.2,13.0,5.0,4.5,5.0,15.5,11.5,16.0,16.0,15.2,9.0,10.0,13.5,12.5,OL,1
Dallas Cowboys,2010,Wade Phillips,Jason Garrett,Paul Pasqualoni, Air Coryell, 3-4,6,10,-2.6,0.5,-2.2,2.5,-4.7,394,5828,1035,5.6,30,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,14.8,436,5628,977,5.8,30,10,309,348,540,3894,33,20,6.8,200,402,1734,11,4.3,84,15.4,4.25,5.0,5.0,6.75,7.2,13.0,5.0,4.5,5.0,15.5,11.5,16.0,16.0,15.2,9.0,10.0,13.5,12.5,LB,2
Dallas Cowboys,2010,Wade Phillips,Jason Garrett,Paul Pasqualoni, Air Coryell, 3-4,6,10,-2.6,0.5,-2.2,2.5,-4.7,394,5828,1035,5.6,30,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,14.8,436,5628,977,5.8,30,10,309,348,540,3894,33,20,6.8,200,402,1734,11,4.3,84,15.4,4.25,5.0,5.0,6.75,7.2,13.0,5.0,4.5,5.0,15.5,11.5,16.0,16.0,15.2,9.0,10.0,13.5,12.5,RB,3
Dallas Cowboys,2010,Wade Phillips,Jason Garrett,Paul Pasqualoni, Air Coryell, 3-4,6,10,-2.6,0.5,-2.2,2.5,-4.7,394,5828,1035,5.6,30,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,14.8,436,5628,977,5.8,30,10,309,348,540,3894,33,20,6.8,200,402,1734,11,4.3,84,15.4,4.25,5.0,5.0,6.75,7.2,13.0,5.0,4.5,5.0,15.5,11.5,16.0,16.0,15.2,9.0,10.0,13.5,12.5,OL,4
Dallas Cowboys,2010,Wade Phillips,Jason Garrett,Paul Pasqualoni, Air Coryell, 3-4,6,10,-2.6,0.5,-2.2,2.5,-4.7,394,5828,1035,5.6,30,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,14.8,436,5628,977,5.8,30,10,309,348,540,3894,33,20,6.8,200,402,1734,11,4.3,84,15.4,4.25,5.0,5.0,6.75,7.2,13.0,5.0,4.5,5.0,15.5,11.5,16.0,16.0,15.2,9.0,10.0,13.5,12.5,DB,5
Dallas Cowboys,2010,Wade Phillips,Jason Garrett,Paul Pasqualoni, Air Coryell, 3-4,6,10,-2.6,0.5,-2.2,2.5,-4.7,394,5828,1035,5.6,30,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,14.8,436,5628,977,5.8,30,10,309,348,540,3894,33,20,6.8,200,402,1734,11,4.3,84,15.4,4.25,5.0,5.0,6.75,7.2,13.0,5.0,4.5,5.0,15.5,11.5,16.0,16.0,15.2,9.0,10.0,13.5,12.5,WR,6
Dallas Cowboys,2010,Wade Phillips,Jason Garrett,Paul Pasqualoni, Air Coryell, 3-4,6,10,-2.6,0.5,-2.2,2.5,-4.7,394,5828,1035,5.6,30,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,14.8,436,5628,977,5.8,30,10,309,348,540,3894,33,20,6.8,200,402,1734,11,4.3,84,15.4,4.25,5.0,5.0,6.75,7.2,13.0,5.0,4.5,5.0,15.5,11.5,16.0,16.0,15.2,9.0,10.0,13.5,12.5,RB,7
Dallas Cowboys,2010,Wade Phillips,Jason Garrett,Paul Pasqualoni, Air Coryell, 3-4,6,10,-2.6,0.5,-2.2,2.5,-4.7,394,5828,1035,5.6,30,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,14.8,436,5628,977,5.8,30,10,309,348,540,3894,33,20,6.8,200,402,1734,11,4.3,84,15.4,4.25,5.0,5.0,6.75,7.2,13.0,5.0,4.5,5.0,15.5,11.5,16.0,16.0,15.2,9.0,10.0,13.5,12.5,OL,8
